timestep,vehicle_id,x,y
1,0,404.62,104.39
2,0,403.25,104.84
2,1,108.03,444.52
3,0,400.30,105.82
3,1,107.12,442.09
3,2,126.92,405.53
4,0,394.93,107.60
4,1,105.44,437.60
4,2,124.81,406.29
4,3,607.47,409.95
4,4,550.27,263.50
5,0,387.82,109.96
5,1,103.18,431.54
5,2,120.94,407.69
5,3,608.54,409.05
5,4,548.41,264.11
5,5,346.92,446.36
6,0,379.16,112.83
6,1,100.97,424.91
6,2,115.24,409.74
6,3,611.18,406.83
6,4,544.13,265.52
6,5,345.23,446.93
6,6,108.03,444.52
6,7,434.32,462.16
7,0,368.70,116.29
7,1,100.35,416.40
7,2,109.88,411.68
7,3,615.07,403.56
7,4,537.69,267.64
7,5,341.54,448.18
7,6,107.43,442.92
7,7,433.51,459.75
8,0,355.83,120.70
8,1,106.03,410.00
8,10,-1.56,102.91
8,2,108.76,412.08
8,3,620.60,398.90
8,4,529.79,270.24
8,5,336.50,449.89
8,6,106.35,440.03
8,7,431.98,455.24
8,8,434.32,462.16
8,9,700.34,203.85
9,0,341.35,125.73
9,1,113.73,406.89
9,10,-0.99,104.60
9,11,110.81,404.54
9,2,108.75,412.08
9,3,627.34,393.24
9,4,520.33,273.35
9,5,330.08,451.41
9,6,104.50,435.07
9,7,429.76,448.69
9,8,434.19,461.77
9,9,699.37,205.23
10,0,324.98,131.41
10,1,123.13,403.50
10,10,0.22,108.16
10,11,112.08,404.08
10,12,681.78,10.83
10,2,108.75,412.08
10,3,633.56,388.00
10,4,509.54,276.90
10,5,324.64,448.91
10,6,102.09,428.63
10,7,426.98,440.47
10,8,433.57,459.94
10,9,697.42,208.00
11,0,306.71,137.76
11,1,134.75,399.44
11,10,1.97,113.35
11,11,114.78,403.11
11,12,679.39,11.59
11,14,638.32,106.92
11,2,108.75,412.09
11,3,639.55,382.97
11,4,500.05,280.03
11,5,321.49,443.83
11,6,100.42,422.67
11,7,424.76,433.91
11,8,432.35,456.34
11,9,694.45,212.23
12,0,286.68,144.71
12,1,146.87,395.43
12,10,4.33,120.33
12,11,118.84,401.64
12,12,674.95,13.00
12,13,434.32,462.16
12,14,639.09,109.13
12,15,95.31,400.19
12,2,108.75,412.09
12,3,646.38,377.22
12,4,494.83,281.74
12,5,319.31,437.90
12,6,100.68,415.24
12,7,423.92,431.42
12,8,430.51,450.91
12,9,691.21,215.78
13,0,264.52,152.40
13,1,159.10,391.34
13,10,7.38,129.37
13,11,125.31,399.31
13,12,669.20,14.82
13,13,433.76,460.51
13,14,640.32,112.70
13,15,95.84,401.86
13,16,108.03,444.52
13,17,482.71,403.13
13,2,108.75,412.09
13,3,653.23,371.46
13,4,493.13,282.30
13,5,317.35,432.24
13,6,107.64,409.08
13,7,423.80,431.08
13,8,428.06,443.66
13,9,690.12,216.75
14,0,240.72,162.38
14,1,171.44,387.21
14,10,11.22,140.72
14,11,133.79,396.39
14,12,661.17,17.37
14,13,432.55,456.91
14,14,642.37,118.59
14,15,97.02,405.32
14,16,107.43,442.91
14,17,480.57,403.88
14,18,536.56,452.88
14,2,108.75,412.09
14,3,659.87,365.87
14,4,492.58,282.49
14,5,315.31,426.38
14,6,118.91,405.02
14,7,423.72,430.85
14,8,426.68,439.58
14,9,689.86,216.98
15,0,213.31,170.01
15,1,182.64,383.47
15,10,15.57,153.57
15,11,143.57,393.15
15,12,651.67,20.38
15,13,430.69,451.43
15,14,645.02,126.24
15,15,98.71,409.99
